vmrs_code,system_name,description,is_custom
13001014,BRAKES,FRONT BRAKE SHOE,FALSE
13001020,BRAKES,FRONT WHEEL CYLINDER,FALSE
13001023,BRAKES,FRONT BRAKE DRUM,FALSE
13001026,BRAKES,FRONT BRAKE ROTOR,FALSE
13001027,BRAKES,FRONT BRAKE ROTOR SHIELD,FALSE
13001028,BRAKES,FRONT BRAKE CALIPER,FALSE
13001029,BRAKES,FRONT BRAKE PAD,FALSE
13001030,BRAKES,FRONT SLACK ADJUSTER,FALSE
13001031,BRAKES,FRONT SLACK ADJUSTER CAM,FALSE
13001034,BRAKES,FRONT BRAKE SEAL,FALSE
13001048,BRAKES,FRONT BRAKE WASHER SEAL,FALSE
13001056,BRAKES,FRONT BRAKE CAM KIT,FALSE
13001071,BRAKES,FRONT BRAKE CAM SUPPORT BRACKET BUSHING,FALSE
13001076,BRAKES,FRONT AXLE BRAKE CHAMBER,FALSE
13001089,BRAKES,FRONT BRAKE GREASE FITTING ,FALSE
13001105,BRAKES,BRAKE SYSTEM DIAGNOSIS,FALSE
13001108,BRAKES,CLEAN / ADJUST BRAKES,FALSE
13001110,BRAKES,FRONT BRAKE WEAR SENSOR,FALSE
13001112,BRAKES,FRONT BRAKE CALIPER BRACKET,FALSE
13001127,BRAKES,FRONT BRAKE LINE,FALSE
13002001,BRAKES,REAR BRAKE BACKING PLATE,FALSE
13002013,BRAKES,REAR BRAKE SHOE,FALSE
13002015,BRAKES,REAR BRAKE SHOE HOLD DOWN SPRING ,FALSE
13002017,BRAKES,REAR BRAKE SHOE HOLD DOWN SPRING PIN,FALSE
13002018,BRAKES,REAR BRAKE SHOE RETURN SPRING ,FALSE
13002023,BRAKES,REAR BRAKE DRUM,FALSE
13002027,BRAKES,REAR BRAKE PAD,FALSE
13002028,BRAKES,REAR SLACK ADJUSTER,FALSE
13002029,BRAKES,REAR SLACK ADJUSTER CAM,FALSE
13002034,BRAKES,REAR BRAKE SEAL,FALSE
13002053,BRAKES,REAR BRAKE SHOE BUSHING,FALSE
13002056,BRAKES,BRAKE CHAMBER CLEVIS,FALSE
13002066,BRAKES,REAR BRAKE CAM KIT,FALSE
13002087,BRAKES,REAR SLACK ADJUSTER REPAIR KIT,FALSE
13002102,BRAKES,REAR BRAKE GREASE FITTING,FALSE
13002115,BRAKES,REAR WHEEL CYLINDER  ,FALSE
13002116,BRAKES,REAR BRAKE BLEEDER SCREW,FALSE
13002122,BRAKES,REAR BRAKE CALIPER,FALSE
13002123,BRAKES,REAR BRAKE CALIPER BRACKET,FALSE
13002124,BRAKES,REAR BRAKE ROTOR,FALSE
13002135,BRAKES,REAR BRAKE WEAR SENSOR,FALSE
13002152,BRAKES,REAR BRAKE CHAMBER,FALSE
13002999,BRAKES,BRAKE CLEAN,FALSE
13003001,BRAKES,PARKING BRAKE LEVER,FALSE
13003012,BRAKES,PARKING BRAKE CABLE,FALSE
13003024,BRAKES,PARKING BRAKE SHOE,FALSE
13003033,BRAKES,PARKING BRAKE LEVER BOOT,FALSE
13003035,BRAKES,TRANSMISSION PARKING BRAKE ADJUSTING NUT,FALSE
13003047,BRAKES,PARKING BRAKE WIRING,FALSE
13003094,BRAKES,PARKING BRAKE MOTOR,FALSE
13005001,BRAKES,BRAKE PEDAL,FALSE
13005004,BRAKES,BRAKE PEDAL PAD,FALSE
13005031,BRAKES,BRAKE PEDAL MICRO SWITCH,FALSE
13006001,BRAKES,MASTER CYLINDER,FALSE
13006018,BRAKES,MASTER CYLINDER COVER,FALSE
13006035,BRAKES,MASTER CYLINDER DIFFERENTIAL PRESSURE SWITCH,FALSE
13006062,BRAKES,HYDRO-BOOST PUMP,FALSE
13006A01,BRAKES,BRAKE FLUSH,FALSE
13007002,BRAKES,BRAKE LINE - MASTER CYLINDER TO DISTRIBUTOR,FALSE
13007007,BRAKES,FRONT BRAKE HOSE,FALSE
13007012,BRAKES,REAR BRAKE HOSE,FALSE
13007015,BRAKES,BRAKE LINE (RH),FALSE
13007017,BRAKES,BRAKE LINE (LH),FALSE
13007018,BRAKES,BRAKE HOSE COPPER WASHER,FALSE
13007019,BRAKES,AIR BRAKE LINE (NON-METALLIC),FALSE
13007021,BRAKES,AIR BRAKE LINE W/ COUPLER,FALSE
13007023,BRAKES,AIR BRAKE LINE (PRE-ASSEMBLED W/ FITTINGS),FALSE
13007024,BRAKES,COILED AIR BRAKE LINE,FALSE
13007027,BRAKES,AIR BRAKE LINE FITTING,FALSE
13007033,BRAKES,HYD PRESSURE LIMITER VALVE,FALSE
13008007,BRAKES,VACUUM LINE,FALSE
13008008,BRAKES,VACUUM LINE FITTING,FALSE
13008027,BRAKES,VACUUM PLUNGER SEAL,FALSE
13008029,BRAKES,VACUUM BRAKE BOOSTER,FALSE
13008030,BRAKES,VACCUUM RESERVOIR,FALSE
13008032,BRAKES,VACUUM PUMP,FALSE
13008035,BRAKES,VACUUM RELAY VALVE,FALSE
13008037,BRAKES,VACUUM CONTROL VALVE,FALSE
13008043,BRAKES,VACUUM PUMP BELT,FALSE
13008045,BRAKES,"BRAKE FLUID, (PER PINT / LITER)",FALSE
13008058,BRAKES,BRAKE BOOSTER SENSOR,FALSE
13009001,BRAKES,AIR COMPRESSOR (AIR BRAKE),FALSE
13009002,BRAKES,AIR COMPRESSOR OIL LINE (AIR BRAKE),FALSE
13009017,BRAKES,AIR COMPRESSOR DISCHARGE LINE FITTING,FALSE
13009023,BRAKES,AIR DISCHARGE LINE,FALSE
13009033,BRAKES,ALCOHOL RESERVOIR CAP (AIR BRAKE),FALSE
13009040,BRAKES,AIR COMPRESSOR FITTING (AIR BRAKE),FALSE
13009055,BRAKES,AIR COMPRESSOR COOLANT HOSE (AIR BRAKE),FALSE
13009060,BRAKES,AIR COMPRESSOR IDLER PULLEY (AIR BRAKE),FALSE
13009070,BRAKES,AIR GOVERNOR (AIR BRAKE),FALSE
13009075,BRAKES,AIR COMPRESSOR DRAIN PLUG,FALSE
13010002,BRAKES,AIR LINE FITTING (AIR BRAKE),FALSE
13010004,BRAKES,AIR TANK (AIR BRAKE),FALSE
13010005,BRAKES,AIR TANK MOUNTING HARDWARE (AIR BRAKE),FALSE
13010006,BRAKES,AIR CHECK VALVE (AIR BRAKE),FALSE
13010007,BRAKES,AIR TANK MOISTURE EJECTOR VALVE (AIR BRAKE),FALSE
13010008,BRAKES,AIR BRAKE QUICK RELEASE VALVE,FALSE
13010009,BRAKES,AIR BRAKE RELAY VALVE,FALSE
13010013,BRAKES,AIR BRAKE CHECK VALVE,FALSE
13010014,BRAKES,AIR BRAKE HAND CONTROL VALVE,FALSE
13010016,BRAKES,TRACTOR PROTECTION CONTROL VALVE (AIR BRAKE),FALSE
13010017,BRAKES,HAND BRAKE PARKING VALVE (AIR BRAKE),FALSE
13010028,BRAKES,BRAKE CHAMBER MOUNTING BRACKET,FALSE
13010031,BRAKES,GLADHAND - SERVICE BRAKE,FALSE
13010032,BRAKES,GLADHAND - EMERGENCY BRAKE,FALSE
13010034,BRAKES,BRAKE CHAMBER,FALSE
13010044,BRAKES,AIR BRAKE PRESSURE PROTECTION VALVE,FALSE
13010052,BRAKES,AIR FILTER / DRYER (AIR BRAKE),FALSE
13010057,BRAKES,BRAKE VALVE CONTROL KNOB,FALSE
13010058,BRAKES,GLADHAND SEAL,FALSE
13010066,BRAKES,AIR DRYER PURGE VALVE REPAIR KIT (AIR BRAKE),FALSE
13010083,BRAKES,AIR DRYER PURGE VALVE (AIR BRAKE),FALSE
13010093,BRAKES,AIR SOLENOID VALVE (AIR BRAKE),FALSE
13010104,BRAKES,COMBINATION RELEASE VALVE (PARKING & EMERGENCY),FALSE
13010126,BRAKES,AIR BRAKE HOLDING VALVE,FALSE
13010129,BRAKES,AIR DRYER DESICCANT CARTRIDGE (AIR BRAKE),FALSE
13010134,BRAKES,AIR BRAKE HOSE CONNECTOR,FALSE
13010159,BRAKES,BRAKE CONTROL DASH DIAL,FALSE
13010176,BRAKES,AIR DRYER KIT (AIR BRAKE),FALSE
13010192,BRAKES,MANUAL PULL DRAIN VALVE (AIR BRAKE) ,FALSE
13010193,BRAKES,AUTO DRAIN VALVE (AIR BRAKE) ,FALSE
13010194,BRAKES,LOW PRESSURE SWITCH (AIR BRAKE),FALSE
13010195,BRAKES,AIR BRAKE MANIFOLD BLOCK,FALSE
13010222,BRAKES,REAR AXLE PROPORTIONING VALVE (AIR BRAKE),FALSE
13010233,BRAKES,AIR TANK FILL VALVE (AIR BRAKE),FALSE
13010237,BRAKES,AIR DRYER HOUSING (AIR BRAKE),FALSE
13010255,BRAKES,ELECTRIC CONTROLLER POWER CABLE (AIR BRAKE),FALSE
13010260,BRAKES,ELECTRIC RELAY (AIR BRAKE),FALSE
13010339,BRAKES,GLADHAND CLIP,FALSE
13010355,BRAKES,GLADHAND REPAIR KIT,FALSE
13010362,BRAKES,AIR DRYER DRAIN VALVE (AIR BRAKE),FALSE
13010394,BRAKES,AIR MANAGEMENT SOLENOID (AIR BRAKE),FALSE
13010401,BRAKES,AIR BRAKE PRESSURE SENSOR,FALSE
13011002,BRAKES,WHEEL SPEED SENSOR,FALSE
13011004,BRAKES,WHEEL SPEED SENSOR WIRING,FALSE
13011005,BRAKES,WHEEL SPEED SENSOR PAD,FALSE
13011006,BRAKES,ABS HYDRAULIC VALVE,FALSE
13011066,BRAKES,ABS RELAY,FALSE
13011068,BRAKES,ABS MODULATOR RELAY VALVE,FALSE
13011071,BRAKES,ABS MODULATOR VALVE,FALSE
13011076,BRAKES,ABS CONTROL UNIT (ECU / ECM),FALSE
13011079,BRAKES,ABS INDICATOR LIGHT,FALSE
13011085,BRAKES,ABS MODULATOR WIRING,FALSE
13011094,BRAKES,ABS EXCITER RING,FALSE
13011096,BRAKES,ABS (ECU / ECM) WIRING,FALSE
13011123,BRAKES,ABS HYDRAULIC PUMP,FALSE
13011130,BRAKES,TRACTION CONTROL MODULE,FALSE
13011173,BRAKES,HYDRAULIC CONTROL UNIT (HCU) - ABS,FALSE
13012002,BRAKES,ELECTRIC BRAKE CONTROLLER (BRAKE PEDAL OPERATED),FALSE
13012005,BRAKES,ELECTRIC BRAKE ASSEMBLY,FALSE
13012008,BRAKES,ELECTRIC BRAKE CONNECTOR / PLUG,FALSE
13012009,BRAKES,ELECTRIC BRAKE CONNECTOR / PLUG MOUNTING BRACKET,FALSE
13012010,BRAKES,ELECTRIC BRAKE WIRING,FALSE
13012011,BRAKES,ELECTRIC BRAKE BREAKAWAY SWITCH,FALSE
13012013,BRAKES,ELECTRIC BRAKE SHOE & LINING KIT,FALSE
13012015,BRAKES,SHOE RETURN SPRING KIT,FALSE
13012019,BRAKES,ELECTRIC BRAKE - DRUM,FALSE
13012020,BRAKES,BRAKE SYSTEM (ELECTRICAL) DIAGNOSIS,FALSE
13013001,BRAKES,AIR DISC BRAKE CALIPER,FALSE
13013027,BRAKES,CALIPER SLIDE PIN  ,FALSE
13013030,BRAKES,CALIPER BUSHING KIT,FALSE
13013039,BRAKES,CALIPER PIN,FALSE
13014052,BRAKES,BRAKE ROTOR BOLT KIT,FALSE
13999A01,BRAKES,HYDRO-BOOST BOOSTER,FALSE
14,FRAME,FRAME,FALSE
14001012,FRAME,"STEP, (FRAME RAIL MOUNTED)",FALSE
14001014,FRAME,"STEP MOUNTING BRACKET, (SIDE MOUNTED)",FALSE
14001030,FRAME,"MEMBER ,WELDMENT",FALSE
14002001,FRAME,"BUMPER ASSEMBLY, FRONT",FALSE
14002003,FRAME,"BAR ,FRONT BUMPER, FACE",FALSE
14002004,FRAME,"BUMPER BACK BAR, FRONT",FALSE
14002006,FRAME,BUMPER BRACKET,FALSE
14002007,FRAME,"BUMPER ASSEMBLY, REAR",FALSE
14002012,FRAME,BUMPER GUARD ASSEMBLY,FALSE
14002014,FRAME,BUMPER DEFLECTOR,FALSE
14002016,FRAME,"BUMPER STEP, REAR",FALSE
14002017,FRAME,"BUMPER STEP, FRONT",FALSE
14002018,FRAME,"BUMPER COVER, PLASTIC",FALSE
14002019,FRAME,BUMPER STOP PLATE,FALSE
14002023,FRAME,BUMPER MOUNTING HARDWARE - ALL,FALSE
14002024,FRAME,SKID PLATE,FALSE
14002027,FRAME,BUMPER RIGHT END,FALSE
14002034,FRAME,BUMPER ENERGY ABSORBER,FALSE
14002036,FRAME,BUMPER SUPPORT STRUT,FALSE
14003008,FRAME,ENGINE MOUNT - FRONT OR LEFT,FALSE
14003009,FRAME,ENGINE MOUNT - REAR OR RIGHT,FALSE
14003010,FRAME,TRANSMISSION MOUNT,FALSE
14003013,FRAME,ENGINE MOUNT STUD,FALSE
14003020,FRAME,ENGINE MOUNT BOLT,FALSE
14004001,FRAME,FRAME TO BODY BRACKET,FALSE
14004003,FRAME,FRAME TO BODY INSULATOR,FALSE
14004004,FRAME,"CUSHION - CAB, FRONT",FALSE
14004021,FRAME,FRAME TO BODY U-BOLT,FALSE
14004022,FRAME,FRAME TO BODY BOLT  ,FALSE
14004027,FRAME,"SHOCK ABSORBER ,CAB",FALSE
14004034,FRAME,"LINKAGE ,CAB LEVELING VALVE",FALSE
14005005,FRAME,BATTERY BOX,FALSE
14005006,FRAME,BATTERY BOX COVER,FALSE
14005007,FRAME,BATTERY BOX LATCH,FALSE
14005009,FRAME,BATTERY HOLD-DOWN CLAMP,FALSE
14005010,FRAME,BATTERY BOLT; HOLD-DOWN CLAMP,FALSE
14005021,FRAME,BATTERY HOLD-DOWN ANCHOR HOOK,FALSE
14005033,FRAME,BATTERY BOX TRAY (LOWER SECTION),FALSE
14005035,FRAME,BATTERY JUMP START DECAL,FALSE
14006001,FRAME,FUEL TANK SUPPORT,FALSE
14006002,FRAME,FUEL TANK MOUNTING HARDWARE,FALSE
14006003,FRAME,FUEL TANK MOUNTING BRACKET,FALSE
14007002,FRAME,"LICENSE PLATE, FRONT FRAME",FALSE
14007004,FRAME,"LICENSE PLATE, REAR FRAME",FALSE
14007007,FRAME,"LICENSE PLATE, LAMP GASKET",FALSE
14008001,FRAME,"CLAMP - FRAME ATTACHING, FOR HOSES, LINES, TUBES, WIRING",FALSE
14008002,FRAME,"CLIP - FRAME ATTACHING, FOR HOSES, LINES, TUBES, WIRE",FALSE
14010001,FRAME,TOOLBOX,FALSE
14010008,FRAME,"TOOLBOX MOUNTING BRACKET, (FRAME MOUNTED)",FALSE
14010011,FRAME,"TOOLBOX LOCK, (FRAME MOUNTED) ",FALSE
14010012,FRAME,"TOOLBOX LATCH, (FRAME MOUNTED)",FALSE
14010016,FRAME,"TOOLBOX DOOR, (FRAME MOUNTED)",FALSE
14010017,FRAME,"TOOLBOX DOOR HINGE, (FRAME MOUNTED)",FALSE
14011003,FRAME,"MUD FLAP, (TRUCK REAR QUARTER, HALF OR FULL FENDER)",FALSE
15,STEERING,STEERING,FALSE
15001001,STEERING,STEERING WHEEL ASSEMBLY,FALSE
15001002,STEERING,STEERING WHEEL HUB COVER,FALSE
15001007,STEERING,STEERING DIAGNOSIS,FALSE
15001010,STEERING,STEERING WHEEL ELECTRONIC CONTROLS,FALSE
15002004,STEERING,STEERING COLUMN ASSEMBLY,FALSE
15002006,STEERING,STEERING COLUMN COVER,FALSE
15002008,STEERING,STEERING COLUMN BRACKET BUSHING,FALSE
15002009,STEERING,STEERING COLUMN BUSHING LINER,FALSE
15002026,STEERING,STEERING COLUMN TO FIREWALL BASE,FALSE
15002029,STEERING,STEERING WHEEL ANGLE SENSOR,FALSE
15002064,STEERING,STEERING COLUMN LOWER SHAFT,FALSE
15003028,STEERING,STEERING GEAR SECTOR SHAFT BEARING / BUSHING,FALSE
15003052,STEERING,STEERING SHAFT UNIVERSAL JOINT,FALSE
15003061,STEERING,STEERING GEAR ASSEMBLY,FALSE
15004010,STEERING,DRAG LINK / CENTER LINK,FALSE
15004012,STEERING,IDLER ARM,FALSE
15004013,STEERING,PITMAN ARM,FALSE
15004019,STEERING,"TIE ROD, RH  INNER",FALSE
15004020,STEERING,"TIE ROD, LH   INNER",FALSE
15004022,STEERING,TIE ROD DAMPER (HYDRAULIC STABILIZER),FALSE
15004023,STEERING,"TIE ROD, RH   OUTER",FALSE
15004024,STEERING,"TIE ROD, LH   OUTER",FALSE
15004026,STEERING,"TIE ROD, SLEEVE",FALSE
15004028,STEERING,"TIE ROD , END CLAMP",FALSE
15004030,STEERING,"TIE ROD , END SEAL - DUST COVER",FALSE
15004034,STEERING,TIE ROD DAMPER FIXED MOUNTING BRACKET,FALSE
15004037,STEERING,TIE ROD END REPAIR KIT,FALSE
15004049,STEERING,DRAG LINK RIGHT SOCKET ASSEMBLY,FALSE
15004052,STEERING,STEERING LINKAGE GREASE FITTING,FALSE
15005003,STEERING,P/S PRESSURE LINE,FALSE
15005005,STEERING,P/S RETURN LINE,FALSE
15005008,STEERING,P/S HOSE SUPPORTS / CLAMPS,FALSE
15005011,STEERING,P/S PUMP SHAFT SEAL,FALSE
15005012,STEERING,P/S PUMP,FALSE
15005020,STEERING,P/S PUMP OUTLET FITTING,FALSE
15005024,STEERING,P/S PUMP PULLEY,FALSE
15005028,STEERING,P/S TANK ,FALSE
15005030,STEERING,P/S TANK CAP,FALSE
15005046,STEERING,P/S FILTER,FALSE
15005053,STEERING,P/S PUMP O-RING REPAIR KIT,FALSE
15005056,STEERING,P/S TANK GASKET,FALSE
15005064,STEERING,P/S HOSE O-RING,FALSE
15005065,STEERING,P/S SUCTION HOSE,FALSE
15005070,STEERING,P/S PUMP MOUNTING GASKET,FALSE
15005072,STEERING,"POWER STEERING FLUID, (PER QUART / LITER)",FALSE
15005074,STEERING,POWER STEERING FLUSH,FALSE
15005096,STEERING,POWER STEERING BELT,FALSE
15009021,STEERING,"DUAL STEERING, MOUNTING BRACKET",FALSE
15012010,STEERING,PRESSURE TRANSDUCER - STABILITY CONTROL,FALSE
15012012,STEERING,STEERING ANGLE SENSOR - STABILITY CONTROL,FALSE
15012013,STEERING,STEERING ANGLE SENSOR WIRING - STABILITY CONTROL,FALSE
15013001,STEERING,"RACK & PINION, GEAR ASSEMBLY",FALSE
15999A01,STEERING,FRONT END ALIGNMENT,FALSE
16,SUSPENSION,SUSPENSION,FALSE
16001001,SUSPENSION,FRONT LOWER CONTROL ARM,FALSE
16001002,SUSPENSION,FRONT UPPER CONTROL ARM - A-FRAME,FALSE
16001011,SUSPENSION,FRONT LOWER CONTROL ARM BUSHING,FALSE
16001014,SUSPENSION,UPPER BALL JOINT,FALSE
16001015,SUSPENSION,LOWER BALL JOINT,FALSE
16001017,SUSPENSION,FRONT LOWER CONTROL ARM BUMP STOP,FALSE
16001024,SUSPENSION,SUSPENSION DIAGNOSIS,FALSE
16002001,SUSPENSION,FRONT LEAF SPRING,FALSE
16002002,SUSPENSION,FRONT COIL SPRING,FALSE
16002004,SUSPENSION,TORSION BAR - FRONT SUSPENSION,FALSE
16002006,SUSPENSION,FRONT LEAF SPRING U-BOLT,FALSE
16002039,SUSPENSION,FRONT LEAF SPRING U-BOLT NUT,FALSE
16002044,SUSPENSION,HELPER SPRING BRACKET - FRONT SUSPENSION,FALSE
16003001,SUSPENSION,FRONT SHOCK ABSORBER,FALSE
16003002,SUSPENSION,FRONT SHOCK ABSORBER - UPPER BRACKET,FALSE
16003004,SUSPENSION,FRONT SHOCK ABSORBER BUSHING,FALSE
16003007,SUSPENSION,FRONT SHOCK ABSORBER UPPER MOUNTING BOLT,FALSE
16003008,SUSPENSION,FRONT SHOCK ABSORBER LOCK NUT,FALSE
16004006,SUSPENSION,FRONT SWAY BAR LINK,FALSE
16004007,SUSPENSION,FRONT SWAY BAR BUSHING,FALSE
16004008,SUSPENSION,FRONT SWAY BAR ASSEMBLY,FALSE
16004012,SUSPENSION,FRONT SWAY BAR TO FRAME MOUNTING HARDWARE,FALSE
16004014,SUSPENSION,FRONT TRACK BAR,FALSE
16004015,SUSPENSION,FRONT TRACK BAR - BALL JOINT,FALSE
16004025,SUSPENSION,FRONT STABILIZER - VIBRATION ABSORBER,FALSE
16005001,SUSPENSION,REAR COIL SPRING,FALSE
16005002,SUSPENSION,REAR LEAF SPRING,FALSE
16005005,SUSPENSION,REAR LEAF SPRING CENTER NUT,FALSE
16005006,SUSPENSION,HELPER SPRING - REAR SUSPENSION,FALSE
16005007,SUSPENSION,REAR LEAF SPRING U-BOLT,FALSE
16005009,SUSPENSION,REAR LEAF SPRING U-BOLT / LOWER SHOCK MOUNTING PLATE,FALSE
16005012,SUSPENSION,REAR LEAF SPRING BUSHING,FALSE
16005013,SUSPENSION,REAR LEAF SPRING PIN,FALSE
16005028,SUSPENSION,TORQUE ROD - REAR SUSPENSION,FALSE
16005035,SUSPENSION,TANDEM SPRING SEAT BUSHING - REAR SUSPENSION,FALSE
16005061,SUSPENSION,REAR LEAF SPRING U-BOLT NUT,FALSE
16005065,SUSPENSION,BUSHING REPAIR KIT - REAR SUSPENSION,FALSE
16005157,SUSPENSION,REAR TRACK BAR,FALSE
16006001,SUSPENSION,REAR SHOCK ABSORBER,FALSE
16006002,SUSPENSION,REAR SHOCK ABSORBER MOUNTING HARDWARE,FALSE
16006006,SUSPENSION,REAR SHOCK ABSORBER UPPER MOUNTING STUD,FALSE
16007001,SUSPENSION,REAR SWAY BAR ,FALSE
16007003,SUSPENSION,REAR SWAY BAR LINK,FALSE
16008001,SUSPENSION,AIR SPRING (BAG) - REAR AIR SUSPENSION,FALSE
16008003,SUSPENSION,SHOCK ABSORBER - REAR AIR SUSPENSION,FALSE
16008013,SUSPENSION,AIR SUPPLY ASSEMBLY - AIR RIDE SUSPENSION,FALSE
16008014,SUSPENSION,AIR LINE - AIR RIDE SUSPENSION,FALSE
16008016,SUSPENSION,AIR FITTING (ALL) - AIR RIDE SUSPENSION,FALSE
16008019,SUSPENSION,PRESSURE VALVE - AIR RIDE SUSPENSION ,FALSE
16008023,SUSPENSION,LEVELING VALVE - AIR RIDE SUSPENSION,FALSE
16008026,SUSPENSION,TANK VALVE - AIR RIDE SUSPENSION,FALSE
16008031,SUSPENSION,SHOCK ABSORBER - FRONT AIR SUSPENSION,FALSE
16009011,SUSPENSION,U-BOLT - AIR LEAF SUSPENSION,FALSE
16014001,SUSPENSION,BEAM ASSEMBLY - LIFTABLE AIR SUSPENSION,FALSE
16014009,SUSPENSION,BOLT KIT - LIFT AIR SPRING,FALSE
16014017,SUSPENSION,HEIGHT CONTROL VALVE - LIFTABLE AIR SUSPENSION,FALSE
16015004,SUSPENSION,AIR SPRING - CAB / SLEEPER SUSPENSION,FALSE
16015032,SUSPENSION,BUMPER - CAB / SLEEPER SUSPENSION,FALSE
16020001,SUSPENSION,STRUT ASSEMBLY,FALSE
17,"TIRES, TUBES, LINERS","TIRES, TUBES, LINERS",FALSE
17001001,"TIRES, TUBES, LINERS","TIRE, RADIAL  LUG TREAD",FALSE
17001002,"TIRES, TUBES, LINERS","TIRE, RADIAL  RIB TREAD",FALSE
17001005,"TIRES, TUBES, LINERS","TIRE, BIAS PLY, RIB TREAD",FALSE
17001011,"TIRES, TUBES, LINERS","TIRE, RECAP - TRAILER",FALSE
17001013,"TIRES, TUBES, LINERS",SPARE TIRE ASSEMBLY,FALSE
17001014,"TIRES, TUBES, LINERS","TIRE, RADIAL, SMOOTH TREAD",FALSE
17001017,"TIRES, TUBES, LINERS","TIRE, BIAS/BELTED RIB TREAD",FALSE
17001024,"TIRES, TUBES, LINERS",TIRE CASING,FALSE
17001A02,"TIRES, TUBES, LINERS",TIRE DISPOSAL FEE,FALSE
17001A03,"TIRES, TUBES, LINERS",TIRE BALANCE,FALSE
17001A04,"TIRES, TUBES, LINERS",TIRE ROTATION,FALSE
17001A05,"TIRES, TUBES, LINERS",TIRE MOUNT & DISMOUNT,FALSE
17001A06,"TIRES, TUBES, LINERS",FLAT REPAIR,FALSE
17001A10,"TIRES, TUBES, LINERS",TIRE BALANCE FLUID / BEADS,FALSE
17001A11,"TIRES, TUBES, LINERS",RETORQUE WHEEL LUG NUTS,FALSE
17002001,"TIRES, TUBES, LINERS","TIRE , SEMI-PNEUMATIC, TREAD",FALSE
17002002,"TIRES, TUBES, LINERS","TIRE , SEMI-PNEUMATIC, NO TREAD",FALSE
17004001,"TIRES, TUBES, LINERS","TUBE , INNER, PNEUMATIC TIRE",FALSE
17005001,"TIRES, TUBES, LINERS","TIRE , SOLID, TREAD",FALSE
17006001,"TIRES, TUBES, LINERS","TIRE , LINER (FLAP) - PNEUMATIC",FALSE
17008001,"TIRES, TUBES, LINERS",TIRE VALVE STEM,FALSE
17008004,"TIRES, TUBES, LINERS",TIRE VALVE STEM CAP,FALSE
17008005,"TIRES, TUBES, LINERS",AIR BALANCE VALVE - DUAL TIRES,FALSE
17008011,"TIRES, TUBES, LINERS",TPMS SERVICE KIT,FALSE
17009001,"TIRES, TUBES, LINERS",CONTROL BOX - CENTRAL TIRE INFLATION SYSTEM,FALSE
17009006,"TIRES, TUBES, LINERS",FILTER - CENTRAL TIRE INFLATION SYSTEM,FALSE
17009029,"TIRES, TUBES, LINERS",DISPLAY - (TPMS) TIRE PRESSURE MONITORING SYSTEM,FALSE
17009030,"TIRES, TUBES, LINERS",ECU - (TPMS) TIRE PRESSURE MONITORING SYSTEM,FALSE
17009033,"TIRES, TUBES, LINERS",SENSOR - (TPMS) TIRE PRESSURE MONITORING SYSTEM,FALSE
17999A57,"TIRES, TUBES, LINERS",NB TIRE DISPOSAL LEVY,FALSE
17999A58,"TIRES, TUBES, LINERS",TIRE STORAGE,FALSE
17999A59,"TIRES, TUBES, LINERS","TIRE, NITROGEN AIR",FALSE
17999A61,"TIRES, TUBES, LINERS",SEASONAL TIRE CHANGE,FALSE
18,"WHEELS, RIMS, HUBS &","WHEELS, RIMS, HUBS &",FALSE
18001001,"WHEELS, RIMS, HUBS &","WHEEL HUB ASSEMBLY, FRONT STEER WHEEL (PREADJUSTED)",FALSE
18001002,"WHEELS, RIMS, HUBS &","WHEEL BEARING, FRONT STEER WHEEL (CUP & CONE)",FALSE
18001004,"WHEELS, RIMS, HUBS &","WHEEL SEAL (OIL), FRONT STEER WHEEL",FALSE
18001009,"WHEELS, RIMS, HUBS &","HUBCAP & SEAL ASSEMBLY, FRONT STEER WHEEL",FALSE
18001010,"WHEELS, RIMS, HUBS &","WHEEL STUD, FRONT STEER WHEEL",FALSE
18001011,"WHEELS, RIMS, HUBS &",LUG NUT,FALSE
18001014,"WHEELS, RIMS, HUBS &","WHEEL BEARING SPACER O-RING, FRONT STEER WHEEL",FALSE
18001018,"WHEELS, RIMS, HUBS &","INNER WHEEL BEARING CUP, FRONT STEER WHEEL",FALSE
18001019,"WHEELS, RIMS, HUBS &","OUTER WHEEL BEARING CONE, FRONT STEER WHEEL",FALSE
18001020,"WHEELS, RIMS, HUBS &","OUTER WHEEL BEARING CUP, FRONT STEER WHEEL ",FALSE
18001021,"WHEELS, RIMS, HUBS &","HUB BOLT, FRONT STEER WHEEL",FALSE
18001025,"WHEELS, RIMS, HUBS &","HUB SEAL SET, FRONT STEER WHEEL",FALSE
18001026,"WHEELS, RIMS, HUBS &","HUBCAP, FRONT STEER WHEEL",FALSE
18001028,"WHEELS, RIMS, HUBS &","HUBCAP OIL GASKET, FRONT STEER WHEEL",FALSE
18001030,"WHEELS, RIMS, HUBS &","HUB AND DRUM ASSEMBLY, FRONT STEER WHEEL",FALSE
18001032,"WHEELS, RIMS, HUBS &",LUG NUT POSITION INDICATOR,FALSE
18002002,"WHEELS, RIMS, HUBS &","HUBCAP, REAR WHEEL",FALSE
18002003,"WHEELS, RIMS, HUBS &","WHEEL STUD, REAR WHEEL",FALSE
18002005,"WHEELS, RIMS, HUBS &","INNER WHEEL BEARING SEAL, REAR WHEEL",FALSE
